unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70211225,2026-08-28T01:17:24.000,2026-08-28T01:41:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.845627069844504,-73.93913438874415,Precinct 33
70211614,2026-08-28T01:17:16.000,2026-08-28T01:56:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.817972204655895,-73.88879659508603,Precinct 41
70212390,2026-08-28T01:17:08.000,2026-08-28T03:05:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70213245,2026-08-28T01:16:51.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70215801,2026-08-28T01:16:45.000,2026-08-28T01:22:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.63737423208462,-73.9288574262707,Precinct 67
70213143,2026-08-28T01:16:33.000,2026-08-28T02:46:44.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.67390479668607,-73.88234224405461,Precinct 75
70210530,2026-08-28T01:16:26.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,BROOKLYN,40.693773172836366,-73.91553395065016,Precinct 83
70209189,2026-08-28T01:15:53.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70217931,2026-08-28T01:15:43.000,2026-08-28T04:07:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.756048402360975,-73.88072087013612,Precinct 115
70215213,2026-08-28T01:15:42.000,2026-08-28T02:23:18.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,QUEENS,40.7558553213,-73.88246820391055,Precinct 115
70211340,2026-08-28T01:15:09.000,2026-08-28T02:43:47.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.66226414029763,-73.73059141859875,Unspecified
70207680,2026-08-28T01:15:06.000,2026-08-28T01:41:42.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.722247617621264,-73.9888992427031,Precinct 7
70207833,2026-08-28T01:14:54.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70210537,2026-08-28T01:14:52.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,BROOKLYN,40.691322160967495,-73.92772528180517,Precinct 81
70216370,2026-08-28T01:14:27.000,2026-08-28T08:48:44.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,BRONX,40.82472225904221,-73.85492587139521,Precinct 43
70216483,2026-08-28T01:14:26.000,2026-08-28T01:53:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68690253279486,-73.82144705746502,Precinct 106
70214193,2026-08-28T01:14:24.000,2026-08-28T16:40:07.000,DEP,Department of Environmental Protection,Lead,Lead Kit,QUEENS,40.73182724189139,-73.85330959464027,Precinct 112
70213244,2026-08-28T01:13:42.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70210287,2026-08-28T01:13:08.000,2026-08-28T01:46:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.846946264941515,-73.81642714667069,Precinct 45
70215329,2026-08-28T01:13:05.000,2026-08-29T15:28:39.000,DSNY,Department of Sanitation,Dead Animal,Cat,BROOKLYN,40.67155121042722,-73.89823686807566,Precinct 75
70209771,2026-08-28T01:12:39.000,2026-08-28T03:12:43.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.7561212607332,-73.86237007014132,Precinct 115
70212505,2026-08-28T01:12:33.000,2026-08-28T02:39:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.672751735165775,-73.77520410295024,Precinct 113
70211533,2026-08-28T01:12:30.000,2026-08-28T06:35:00.000,DEP,Department of Environmental Protection,Water Maintenance,Water Main Break,QUEENS,40.73770685502982,-73.88230174977016,Precinct 110
70213854,2026-08-28T01:11:59.000,2026-08-28T02:23:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.75586077026918,-73.88242849002005,Precinct 115
70208318,2026-08-28T01:11:58.000,2026-08-28T01:18:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.755600567699275,-73.94571729303452,Precinct 114
70214612,2026-08-28T01:11:54.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70207564,2026-08-28T01:11:21.000,2026-08-28T02:02:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.847088972060114,-73.8164159095378,Precinct 45
70213002,2026-08-28T01:10:45.000,2026-08-28T01:34:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.85328143236466,-73.90900193702838,Precinct 46
70213243,2026-08-28T01:10:42.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70217904,2026-08-28T01:10:19.000,2026-08-28T02:41:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.67264727904548,-73.77512514535329,Precinct 113
70217845,2026-08-28T01:09:54.000,2026-08-28T01:53:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.686902566361475,-73.82146869188188,Precinct 106
70209116,2026-08-28T01:08:49.000,2026-08-28T01:15:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.70205266886678,-73.92967561941877,Precinct 83
70209033,2026-08-28T01:08:30.000,2026-08-28T02:52:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.66001760998396,-73.96096553336491,Precinct 71
70214484,2026-08-28T01:08:10.000,,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,QUEENS,40.76596790951945,-73.91109591981815,Precinct 114
70210309,2026-08-28T01:08:04.000,2026-08-28T03:31:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,BRONX,40.84892921523016,-73.88815567304647,Precinct 48
70208369,2026-08-28T01:08:01.000,2026-08-28T06:06:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.686348249684904,-73.83063231247411,Precinct 106
70207830,2026-08-28T01:07:45.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70214385,2026-08-28T01:07:31.000,2026-08-28T02:43:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.86191188144227,-73.90694752060794,Precinct 52
70207566,2026-08-28T01:07:16.000,2026-08-28T01:46:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84570822119482,-73.81631490372791,Precinct 45
70214315,2026-08-28T01:07:00.000,2026-08-28T12:18:23.000,NYPD,New York City Police Department,Drug Activity,Use Outside,BRONX,40.8306830247852,-73.91459046419747,Precinct 44
70208629,2026-08-28T01:06:56.000,,DOT,Department of Transportation,Street Condition,Pothole,BRONX,NA,NA,Precinct 48
70227523,2026-08-28T01:06:45.000,2026-08-28T01:06:45.000,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,QUEENS,40.67551899994663,-73.81735325881327,Precinct 106
70217711,2026-08-28T01:06:33.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,STATEN ISLAND,40.62429732591555,-74.08056682560701,Precinct 120
70211920,2026-08-28T01:06:24.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70223331,2026-08-28T01:06:08.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,BRONX,40.8593768686336,-73.868569578283,Precinct 49
70224811,2026-08-28T01:06:08.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,BRONX,40.8593768686336,-73.868569578283,Precinct 49
70229053,2026-08-28T01:06:08.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,BRONX,40.8593768686336,-73.868569578283,Precinct 49
70221725,2026-08-28T01:05:49.000,,HPD,Department of Housing Preservation and Development,GENERAL,SIGNAGE MISSING,BRONX,40.863663393236685,-73.90743675463662,Precinct 52
70215405,2026-08-28T01:05:27.000,2026-08-28T02:49:45.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.65640488103829,-73.73096467961938,Unspecified
70207667,2026-08-28T01:05:26.000,2026-08-28T01:22:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.63737423208462,-73.9288574262707,Precinct 67
70207829,2026-08-28T01:05:25.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70211716,2026-08-28T01:04:21.000,2026-08-28T01:12:21.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.57506561701505,-73.97963286179505,Precinct 60
70217975,2026-08-28T01:04:19.000,2026-08-28T01:31:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.77234229336695,-73.99215466662008,Precinct 20
70212509,2026-08-28T01:04:12.000,2026-08-28T03:09:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,QUEENS,40.758378304687746,-73.93049328824229,Precinct 114
70210263,2026-08-28T01:03:58.000,2026-08-28T15:31:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.82724243354069,-73.87405669347525,Precinct 43
70210155,2026-08-28T01:03:42.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,BROOKLYN,40.69304898433776,-73.99072877851167,Precinct 84
70211919,2026-08-28T01:03:40.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70215127,2026-08-28T01:02:41.000,2026-08-28T01:53:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68690253279486,-73.82144705746502,Precinct 106
70215976,2026-08-28T01:02:40.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70209629,2026-08-28T01:01:23.000,2026-08-28T01:26:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,MANHATTAN,40.709866482366486,-73.99642547704416,Precinct 5
70215975,2026-08-28T01:01:13.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70208814,2026-08-28T01:01:12.000,2026-08-29T09:45:00.000,DEP,Department of Environmental Protection,Water Maintenance,Low Pressure,MANHATTAN,40.84368568457463,-73.94278293573156,Precinct 33
70207518,2026-08-28T01:00:49.000,2026-08-28T09:02:00.000,DEP,Department of Environmental Protection,Noise,Boat,MANHATTAN,40.71109782673453,-74.01598284953477,Precinct 1
70217041,2026-08-28T01:00:44.000,2026-08-28T02:43:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.853229109739914,-73.83281000651391,Precinct 45
70207828,2026-08-28T01:00:14.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70216453,2026-08-28T01:00:14.000,2026-08-28T02:10:18.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.705607218058155,-73.83175197229923,Precinct 102
70224862,2026-08-28T00:59:40.000,,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,40.84241006551976,-73.93874338723752,Precinct 33
70213725,2026-08-28T00:59:29.000,2026-08-28T01:37:58.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.81869187096104,-73.85044458325993,Precinct 43
70212964,2026-08-28T00:59:01.000,2026-08-28T11:02:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.82852144771396,-73.84890123838206,Precinct 43
70215720,2026-08-28T00:58:56.000,2026-08-28T03:08:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BRONX,40.85828805965668,-73.89039210329346,Precinct 48
70207563,2026-08-28T00:58:55.000,2026-08-28T02:46:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.85318691033629,-73.83210161872913,Precinct 45
70210419,2026-08-28T00:58:34.000,2026-08-28T10:05:00.000,DOT,Department of Transportation,Street Condition,Defective Hardware,MANHATTAN,40.7649591494529,-73.97457859456813,Precinct 18
70211918,2026-08-28T00:58:31.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70209750,2026-08-28T00:58:03.000,2026-08-28T02:39:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.67281221158963,-73.77525076403258,Precinct 113
70208502,2026-08-28T00:57:14.000,2026-08-28T03:09:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.81543426643895,-73.90519892617156,Precinct 40
70212872,2026-08-28T00:56:59.000,2026-08-28T06:53:00.000,DEP,Department of Environmental Protection,Water Maintenance,Water Main Break,QUEENS,NA,NA,Precinct 101
70207640,2026-08-28T00:56:56.000,2026-08-28T16:26:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.60743372968668,-73.99077308117884,Precinct 62
70221733,2026-08-28T00:56:47.000,2026-08-28T14:48:52.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,MANHATTAN,40.871842403487726,-73.91808105478093,Precinct 34
70213917,2026-08-28T00:56:40.000,2026-08-28T01:19:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.823646241340434,-73.95443090907575,Precinct 30
70214531,2026-08-28T00:56:34.000,2026-08-28T01:25:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.677741880023426,-73.97538696924957,Precinct 78
70213248,2026-08-28T00:56:29.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70217334,2026-08-28T00:56:25.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,BROOKLYN,40.683456546319505,-73.97561561565877,Precinct 78
70215715,2026-08-28T00:56:18.000,2026-08-28T04:24:03.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,BRONX,40.8986341745996,-73.854793486411907,Precinct 47
70213010,2026-08-28T00:56:14.000,2026-08-28T05:26:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.88914869013313,-73.84035818030924,Precinct 47
70211314,2026-08-28T00:55:51.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,QUEENS,40.692517724075245,-73.7452937024014,Precinct 105
70211675,2026-08-28T00:55:50.000,2026-08-28T02:43:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.85408536600084,-73.8842068599034,Precinct 48
70216541,2026-08-28T00:55:40.000,2026-08-28T02:29:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,QUEENS,40.758378304687746,-73.93049328824229,Precinct 114
70208442,2026-08-28T00:55:14.000,2026-08-28T01:12:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,STATEN ISLAND,40.614571418182955,-74.08212909043566,Precinct 120
70222574,2026-08-28T00:54:43.000,2026-08-28T00:54:43.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.67551899994663,-73.81735325881327,Precinct 106
70228978,2026-08-28T00:54:42.000,2026-08-28T00:54:42.000,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,STATEN ISLAND,40.61795402526118,-74.14057966317033,Precinct 121
70213242,2026-08-28T00:54:21.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.720791649496874,-73.95908285895995,Precinct 94
70216427,2026-08-28T00:54:05.000,2026-08-28T03:05:43.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70215298,2026-08-28T00:53:33.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,QUEENS,40.71095344959411,-73.83514714122289,Precinct 102
70224804,2026-08-28T00:53:27.000,2026-08-30T05:56:13.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,BROOKLYN,40.69267029468842,-73.99190079922761,Precinct 84
70214239,2026-08-28T00:53:13.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Flooding on Street,MANHATTAN,40.73796462179348,-74.00010103819372,Precinct 6
70210555,2026-08-28T00:53:02.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,40.731830645217094,-73.95792507267113,Precinct 94
70207540,2026-08-28T00:52:54.000,2026-08-28T11:02:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.82852144771396,-73.84890123838206,Precinct 43
70211213,2026-08-28T00:52:47.000,2026-08-28T01:12:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.824600320883576,-73.95177093639812,Precinct 30
70213187,2026-08-28T00:52:40.000,2026-08-28T01:15:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.70205266886678,-73.92967561941877,Precinct 83
70211107,2026-08-28T00:52:07.000,2026-08-28T03:12:37.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,QUEENS,40.74532282812181,-73.9053420000799,Precinct 108
70208445,2026-08-28T00:51:05.000,2026-08-28T08:35:21.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,STATEN ISLAND,40.62255189443035,-74.14473196003877,Precinct 121
70213246,2026-08-28T00:50:51.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,QUEENS,40.74201068643277,-73.95040527513841,Precinct 108
70207885,2026-08-28T00:50:23.000,,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",BROOKLYN,40.64862209107253,-74.00857314242212,Precinct 72
70214377,2026-08-28T00:50:18.000,2026-08-28T01:15:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.884336286878096,-73.89752420300857,Precinct 50
70207837,2026-08-28T00:49:24.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,QUEENS,40.74201068643277,-73.95040527513841,Precinct 108
70215121,2026-08-28T00:49:06.000,2026-08-28T01:12:06.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.69286844436873,-73.73291628828073,Precinct 105
70217090,2026-08-28T00:48:47.000,2026-08-28T01:38:17.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.737503495936096,-74.00131348742795,Precinct 6
70222505,2026-08-28T00:48:41.000,2026-08-28T00:48:41.000,DOB,Department of Buildings,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,MANHATTAN,40.75938706197541,-73.96341601895845,Precinct 17
70225498,2026-08-28T00:48:41.000,2026-08-28T00:48:41.000,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,BROOKLYN,40.69113738107441,-73.95955540938948,Precinct 79
70211926,2026-08-28T00:48:03.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,MANHATTAN,40.74628729212817,-73.97770025005163,Precinct 17
70215061,2026-08-28T00:47:47.000,2026-08-28T01:38:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.81869187096104,-73.85044458325993,Precinct 43
70215682,2026-08-28T00:47:41.000,2026-08-28T01:30:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BRONX,40.83302076400968,-73.92973594177946,Precinct 44
70215934,2026-08-28T00:47:37.000,2026-08-28T02:39:22.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.71120965026345,-73.95897331500413,Precinct 90
70218138,2026-08-28T00:47:23.000,2026-08-28T01:02:07.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.68940178150198,-73.74750520036906,Unspecified
70229063,2026-08-28T00:47:19.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,BROOKLYN,40.68449451941104,-73.93958794229248,Precinct 79
70211591,2026-08-28T00:47:17.000,,DEP,Department of Environmental Protection,Noise,Dog,BROOKLYN,40.69845830781489,-73.94180763176239,Precinct 79
70209652,2026-08-28T00:47:13.000,2026-08-28T02:19:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.59359441442539,-73.7765471998799,Precinct 101
70215260,2026-08-28T00:46:58.000,2026-08-28T06:31:55.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,MANHATTAN,40.80225484364876,-73.95693421623459,Precinct 28
70210556,2026-08-28T00:46:57.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,MANHATTAN,40.74628729212817,-73.97770025005163,Precinct 17
70210258,2026-08-28T00:46:49.000,2026-08-28T04:20:04.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,BRONX,40.82269005875335,-73.91050707738717,Precinct 42
70215170,2026-08-28T00:46:48.000,2026-08-28T06:38:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.737962572472185,-73.86755692419453,Precinct 110
70211150,2026-08-28T00:46:40.000,2026-08-28T04:20:05.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.70431214989155,-73.75162528426215,Precinct 113
70209982,2026-08-28T00:46:28.000,2026-08-28T09:10:00.000,DOT,Department of Transportation,Street Condition,Pothole,BROOKLYN,NA,NA,Precinct 94
70212510,2026-08-28T00:45:57.000,2026-08-28T02:46:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.76455558054324,-73.91638277091631,Precinct 114
70213828,2026-08-28T00:45:41.000,2026-08-28T04:24:02.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.69702205435913,-73.74660361482701,Precinct 113
70209631,2026-08-28T00:45:05.000,2026-08-28T02:00:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,MANHATTAN,40.82046857723442,-73.94363749682614,Precinct 32
70207836,2026-08-28T00:44:52.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,MANHATTAN,40.74152037131128,-73.98173276299703,Precinct 13
70215345,2026-08-28T00:44:35.000,,DSNY,Department of Sanitation,Dead Animal,Other,BRONX,40.877308268917446,-73.85949394833344,Precinct 47
70220382,2026-08-28T00:43:57.000,2026-08-29T15:38:37.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,40.81455715689896,-73.8650779409606,Precinct 43
70215981,2026-08-28T00:43:55.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,MANHATTAN,40.740820452339314,-73.98168604229465,Precinct 13
70218919,2026-08-28T00:43:55.000,,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,MANHATTAN,40.84368568457463,-73.94278293573156,Precinct 33
70214414,2026-08-28T00:42:53.000,2026-08-28T16:23:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.60240932285499,-73.97965693117018,Precinct 62
70211156,2026-08-28T00:42:10.000,2026-08-28T13:35:06.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.76001954113739,-73.93029304189925,Precinct 114
70207643,2026-08-28T00:42:02.000,2026-08-28T04:30:05.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.612218499494254,-73.97591896891689,Precinct 62
70211149,2026-08-28T00:41:59.000,2026-08-28T04:13:58.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,QUEENS,40.69906606116493,-73.76698291212735,Precinct 113
70218093,2026-08-28T00:41:59.000,2026-08-28T14:16:24.000,DSNY,Department of Sanitation,Dirty Condition,Trash,QUEENS,40.72072724865351,-73.81336564506809,Precinct 107
70214340,2026-08-28T00:41:46.000,2026-08-28T01:12:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84731104281934,-73.908175168756,Precinct 46
70217217,2026-08-28T00:41:42.000,2026-08-28T00:54:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.671905126722734,-73.91130782227889,Precinct 73
70220400,2026-08-28T00:41:17.000,,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,BRONX,40.839227470850325,-73.85885518894892,Precinct 43
70218869,2026-08-28T00:41:06.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,BRONX,40.8419441294452,-73.89123221590881,Precinct 48
70221821,2026-08-28T00:40:55.000,2026-08-30T05:56:13.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,BROOKLYN,40.69347179027272,-73.9922360690654,Precinct 84
70217052,2026-08-28T00:40:53.000,2026-08-28T01:12:07.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BRONX,40.84731104281934,-73.908175168756,Precinct 46
70215255,2026-08-28T00:40:49.000,2026-08-28T01:08:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.81309736956231,-73.95216943096172,Precinct 26
70216922,2026-08-28T00:40:31.000,2026-08-28T07:19:00.000,DEP,Department of Environmental Protection,Water Maintenance,Leak,BROOKLYN,40.65927706431391,-73.9626059007891,Precinct 71
70212571,2026-08-28T00:40:17.000,2026-08-28T06:31:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.80225484364876,-73.95693421623459,Precinct 28
70213723,2026-08-28T00:40:05.000,2026-08-28T00:43:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83694066292417,-73.90374441298103,Precinct 42
